['23/5/2018', '14:30', ['155', '172', '183', '191']]
['23/5/2018', '14:45', ['172', '183', '191', '200']]
['23/5/2018', '15:00', ['183', '191', '200', '214']]
['23/5/2018', '15:15', ['191', '200', '214', '231']]
['23/5/2018', '15:30', ['200', '214', '231', '240']]
['23/5/2018', '15:45', ['214', '231', '240', '241']]
['23/5/2018', '16:00', ['231', '240', '241', '239']]
['23/5/2018', '16:15', ['240', '241', '239', '235']]
['23/5/2018', '16:30', ['241', '239', '235', '228']]
['23/5/2018', '16:45', ['239', '235', '228', '229']]
['23/5/2018', '17:00', ['235', '228', '229', '233']]
['23/5/2018', '17:15', ['228', '229', '233', '233']]
['23/5/2018', '17:30', ['229', '233', '233', '239']]
['23/5/2018', '17:45', ['233', '233', '239', '251']]
['23/5/2018', '18:00', ['233', '239', '251', '266']]
['23/5/2018', '18:15', ['239', '251', '266', '281']]
['23/5/2018', '18:30', ['251', '266', '281', '292']]
['23/5/2018', '18:45', ['266', '281', '292', '308']]
['23/5/2018', '19:00', ['281', '292', '308', '329']]
['23/5/2018', '19:15', ['292', '308', '329', '338']]
['23/5/2018', '19:30', ['308', '329', '338', '339']]
['23/5/2018', '19:45', ['329', '338', '339', '332']]
['23/5/2018', '20:00', ['338', '339', '332', '304']]
['23/5/2018', '20:15', ['339', '332', '304', '283']]
['23/5/2018', '20:30', ['332', '304', '283', '263']]
['23/5/2018', '20:45', ['304', '283', '263', '229']]
['23/5/2018', '21:00', ['283', '263', '229', '207']]
['23/5/2018', '21:15', ['263', '229', '207', '195']]
['23/5/2018', '21:41', ['229', '207', '195', '135']]
['23/5/2018', '21:30', ['207', '195', '135', '160']]
['23/5/2018', '21:51', ['195', '135', '160', '122']]
['23/5/2018', '21:45', ['135', '160', '122', '125']]
['23/5/2018', '22:08', ['160', '122', '125', '120']]
['23/5/2018', '22:01', ['122', '125', '120', '118']]
['23/5/2018', '22:16', ['125', '120', '118', '130']]
['23/5/2018', '22:31', ['120', '118', '130', '154']]
['23/5/2018', '22:55', ['118', '130', '154', '198']]
['23/5/2018', '22:46', ['130', '154', '198', '190']]
['23/5/2018', '23:01', ['154', '198', '190', '218']]
['23/5/2018', '23:16', ['198', '190', '218', '251']]
['23/5/2018', '23:31', ['190', '218', '251', '275']]
['23/5/2018', '23:46', ['218', '251', '275', '282']]
['24/5/2018', '00:01', ['251', '275', '282', '278']]
['24/5/2018', '00:26', ['275', '282', '278', '260']]
['24/5/2018', '00:19', ['282', '278', '260', '272']]
['24/5/2018', '00:34', ['278', '260', '272', '261']]
['24/5/2018', '00:49', ['260', '272', '261', '238']]
['24/5/2018', '01:04', ['272', '261', '238', '215']]
['24/5/2018', '01:19', ['261', '238', '215', '200']]
['24/5/2018', '01:34', ['238', '215', '200', '189']]
['24/5/2018', '01:49', ['215', '200', '189', '180']]
['24/5/2018', '02:04', ['200', '189', '180', '174']]
['24/5/2018', '02:19', ['189', '180', '174', '174']]
['24/5/2018', '02:34', ['180', '174', '174', '182']]
['24/5/2018', '02:49', ['174', '174', '182', '188']]
['24/5/2018', '03:04', ['174', '182', '188', '192']]
['24/5/2018', '03:19', ['182', '188', '192', '197']]
['24/5/2018', '03:34', ['188', '192', '197', '197']]
['24/5/2018', '03:49', ['192', '197', '197', '198']]
['24/5/2018', '04:04', ['197', '197', '198', '210']]
['24/5/2018', '04:19', ['197', '198', '210', '217']]
['24/5/2018', '04:34', ['198', '210', '217', '222']]
['24/5/2018', '04:49', ['210', '217', '222', '229']]
['24/5/2018', '05:04', ['217', '222', '229', '231']]
['24/5/2018', '05:19', ['222', '229', '231', '232']]
['24/5/2018', '05:34', ['229', '231', '232', '241']]
['24/5/2018', '05:49', ['231', '232', '241', '254']]
['24/5/2018', '06:04', ['232', '241', '254', '261']]
['24/5/2018', '06:19', ['241', '254', '261', '269']]
['24/5/2018', '06:34', ['254', '261', '269', '274']]
['24/5/2018', '06:49', ['261', '269', '274', '268']]
['24/5/2018', '07:04', ['269', '274', '268', '252']]
['24/5/2018', '07:19', ['274', '268', '252', '224']]
['24/5/2018', '07:34', ['268', '252', '224', '174']]
['24/5/2018', '07:49', ['252', '224', '174', '108']]
['24/5/2018', '08:14', ['224', '174', '108', '54']]
['24/5/2018', '08:04', ['174', '108', '54', '63']]
['24/5/2018', '08:19', ['108', '54', '63', '46']]
['24/5/2018', '08:34', ['54', '63', '46', '44']]
['24/5/2018', '08:49', ['63', '46', '44', '52']]
['24/5/2018', '09:17', ['46', '44', '52', '59']]
['24/5/2018', '09:05', ['44', '52', '59', '62']]
['24/5/2018', '09:20', ['52', '59', '62', '57']]
['24/5/2018', '09:35', ['59', '62', '57', '48']]
['24/5/2018', '09:50', ['62', '57', '48', '43']]
['24/5/2018', '10:09', ['57', '48', '43', '52']]
['24/5/2018', '10:09', ['48', '43', '52', '52']]
['24/5/2018', '10:06', ['43', '52', '52', '49']]
['24/5/2018', '10:21', ['52', '52', '49', '53']]
['24/5/2018', '10:36', ['52', '49', '53', '67']]
['24/5/2018', '10:51', ['49', '53', '67', '91']]
['24/5/2018', '11:08', ['53', '67', '91', '129']]
['24/5/2018', '11:05', ['67', '91', '129', '125']]
['24/5/2018', '11:20', ['91', '129', '125', '147']]
['24/5/2018', '11:37', ['129', '125', '147', '162']]
['24/5/2018', '11:36', ['125', '147', '162', '162']]
['24/5/2018', '11:51', ['147', '162', '162', '168']]
['24/5/2018', '12:06', ['162', '162', '168', '164']]
['24/5/2018', '12:21', ['162', '168', '164', '157']]
['24/5/2018', '12:36', ['168', '164', '157', '152']]
['24/5/2018', '12:52', ['164', '157', '152', '159']]
['24/5/2018', '12:51', ['157', '152', '159', '160']]
['24/5/2018', '13:06', ['152', '159', '160', '163']]
['24/5/2018', '13:21', ['159', '160', '163', '159']]
['24/5/2018', '13:36', ['160', '163', '159', '156']]
['24/5/2018', '13:51', ['163', '159', '156', '159']]
['24/5/2018', '14:11', ['159', '156', '159', '173']]
['24/5/2018', '14:08', ['156', '159', '173', '169']]
['24/5/2018', '14:23', ['159', '173', '169', '173']]
['24/5/2018', '14:38', ['173', '169', '173', '179']]
['24/5/2018', '14:53', ['169', '173', '179', '189']]
['24/5/2018', '15:08', ['173', '179', '189', '191']]
['24/5/2018', '15:23', ['179', '189', '191', '180']]
['24/5/2018', '15:38', ['189', '191', '180', '177']]
['24/5/2018', '15:53', ['191', '180', '177', '184']]
['24/5/2018', '16:08', ['180', '177', '184', '192']]
['24/5/2018', '16:23', ['177', '184', '192', '192']]
['24/5/2018', '16:38', ['184', '192', '192', '180']]
['24/5/2018', '16:53', ['192', '192', '180', '170']]
['24/5/2018', '17:08', ['192', '180', '170', '173']]
['24/5/2018', '17:09', ['180', '170', '173', '181']]
['24/5/2018', '17:24', ['170', '173', '181', '204']]
['24/5/2018', '17:39', ['173', '181', '204', '239']]
['24/5/2018', '17:54', ['181', '204', '239', '275']]
['24/5/2018', '18:09', ['204', '239', '275', '292']]
['24/5/2018', '18:24', ['239', '275', '292', '279']]
['24/5/2018', '18:39', ['275', '292', '279', '257']]
['24/5/2018', '18:54', ['292', '279', '257', '241']]
['24/5/2018', '19:09', ['279', '257', '241', '223']]
['24/5/2018', '19:24', ['257', '241', '223', '202']]
['24/5/2018', '19:39', ['241', '223', '202', '179']]
['24/5/2018', '19:54', ['223', '202', '179', '152']]
['24/5/2018', '20:09', ['202', '179', '152', '133']]
['24/5/2018', '20:24', ['179', '152', '133', '111']]
['24/5/2018', '20:39', ['152', '133', '111', '80']]
['24/5/2018', '21:00', ['133', '111', '80', '60']]
['24/5/2018', '20:55', ['111', '80', '60', '62']]
['24/5/2018', '21:10', ['80', '60', '62', '54']]
['24/5/2018', '21:25', ['60', '62', '54', '44']]
['24/5/2018', '21:40', ['62', '54', '44', '44']]
['24/5/2018', '21:55', ['54', '44', '44', '52']]
['24/5/2018', '22:10', ['44', '44', '52', '54']]
['24/5/2018', '22:25', ['44', '52', '54', '50']]
['24/5/2018', '22:41', ['52', '54', '50', '44']]
['24/5/2018', '22:50', ['54', '50', '44', '40']]
['24/5/2018', '22:40', ['50', '44', '40', '43']]
['24/5/2018', '22:55', ['44', '40', '43', '40']]
['24/5/2018', '23:10', ['40', '43', '40', '41']]
['24/5/2018', '23:25', ['43', '40', '41', '48']]
['24/5/2018', '23:51', ['40', '41', '48', '56']]
['24/5/2018', '23:41', ['41', '48', '56', '52']]
['24/5/2018', '23:56', ['48', '56', '52', '59']]
['25/5/2018', '00:11', ['56', '52', '59', '59']]
['25/5/2018', '00:33', ['52', '59', '59', '58']]
['25/5/2018', '00:26', ['59', '59', '58', '55']]
['25/5/2018', '00:47', ['59', '58', '55', '53']]
['25/5/2018', '00:41', ['58', '55', '53', '52']]
['25/5/2018', '00:56', ['55', '53', '52', '49']]
['25/5/2018', '01:11', ['53', '52', '49', '46']]
['25/5/2018', '01:35', ['52', '49', '46', '47']]
['25/5/2018', '01:26', ['49', '46', '47', '46']]
['25/5/2018', '01:55', ['46', '47', '46', '45']]
['25/5/2018', '01:41', ['47', '46', '45', '47']]
['25/5/2018', '01:56', ['46', '45', '47', '49']]
['25/5/2018', '02:19', ['45', '47', '49', '58']]
['25/5/2018', '02:12', ['47', '49', '58', '51']]
['25/5/2018', '02:27', ['49', '58', '51', '86']]
['25/5/2018', '02:48', ['58', '51', '86', '135']]
['25/5/2018', '02:42', ['51', '86', '135', '137']]
['25/5/2018', '02:57', ['86', '135', '137', '151']]
['25/5/2018', '03:12', ['135', '137', '151', '151']]
['25/5/2018', '03:27', ['137', '151', '151', '155']]
['25/5/2018', '03:42', ['151', '151', '155', '152']]
['25/5/2018', '03:57', ['151', '155', '152', '143']]
['25/5/2018', '04:12', ['155', '152', '143', '145']]
['25/5/2018', '04:27', ['152', '143', '145', '150']]
['25/5/2018', '04:42', ['143', '145', '150', '145']]
['25/5/2018', '05:05', ['145', '150', '145', '129']]
['25/5/2018', '05:00', ['150', '145', '129', '131']]
['25/5/2018', '05:15', ['145', '129', '131', '128']]
['25/5/2018', '05:30', ['129', '131', '128', '127']]
