['06/7/2018', '14:33', ['235', '235', '230', '222']]
['06/7/2018', '14:29', ['235', '230', '222', '220']]
['06/7/2018', '14:44', ['230', '222', '220', '212']]
['06/7/2018', '15:10', ['222', '220', '212', '205']]
['06/7/2018', '14:59', ['220', '212', '205', '204']]
['06/7/2018', '15:22', ['212', '205', '204', '193']]
['06/7/2018', '15:14', ['205', '204', '193', '199']]
['06/7/2018', '15:29', ['204', '193', '199', '190']]
['06/7/2018', '15:44', ['193', '199', '190', '182']]
['06/7/2018', '16:12', ['199', '190', '182', '165']]
['06/7/2018', '15:59', ['190', '182', '165', '179']]
['06/7/2018', '16:14', ['182', '165', '179', '178']]
['06/7/2018', '16:36', ['165', '179', '178', '170']]
['06/7/2018', '16:41', ['179', '178', '170', '168']]
['06/7/2018', '16:29', ['178', '170', '168', '173']]
['06/7/2018', '16:44', ['170', '168', '173', '174']]
['06/7/2018', '16:59', ['168', '173', '174', '179']]
['06/7/2018', '17:15', ['173', '174', '179', '203']]
['06/7/2018', '17:15', ['174', '179', '203', '197']]
['06/7/2018', '17:30', ['179', '203', '197', '210']]
['06/7/2018', '17:52', ['203', '197', '210', '248']]
['06/7/2018', '17:45', ['197', '210', '248', '235']]
['06/7/2018', '18:00', ['210', '248', '235', '252']]
['06/7/2018', '18:23', ['248', '235', '252', '268']]
['06/7/2018', '18:15', ['235', '252', '268', '257']]
['06/7/2018', '18:32', ['252', '268', '257', '276']]
['06/7/2018', '18:33', ['268', '257', '276', '278']]
['06/7/2018', '18:30', ['257', '276', '278', '284']]
['06/7/2018', '18:47', ['276', '278', '284', '314']]
['06/7/2018', '18:44', ['278', '284', '314', '318']]
['06/7/2018', '19:00', ['284', '314', '318', '322']]
['06/7/2018', '19:00', ['314', '318', '322', '326']]
['06/7/2018', '19:15', ['318', '322', '326', '328']]
['06/7/2018', '19:38', ['322', '326', '328', '315']]
['06/7/2018', '19:41', ['326', '328', '315', '318']]
['06/7/2018', '19:30', ['328', '315', '318', '317']]
['06/7/2018', '19:45', ['315', '318', '317', '310']]
['06/7/2018', '20:00', ['318', '317', '310', '296']]
['06/7/2018', '20:15', ['317', '310', '296', '299']]
['06/7/2018', '20:26', ['310', '296', '299', '288']]
['06/7/2018', '20:16', ['296', '299', '288', '291']]
['06/7/2018', '20:31', ['299', '288', '291', '282']]
['06/7/2018', '20:46', ['288', '291', '282', '270']]
['06/7/2018', '21:05', ['291', '282', '270', '256']]
['06/7/2018', '21:00', ['282', '270', '256', '263']]
['06/7/2018', '21:28', ['270', '256', '263', '228']]
['06/7/2018', '21:16', ['256', '263', '228', '245']]
['06/7/2018', '21:31', ['263', '228', '245', '228']]
['06/7/2018', '21:54', ['228', '245', '228', '221']]
['06/7/2018', '21:46', ['245', '228', '221', '217']]
['06/7/2018', '22:01', ['228', '221', '217', '214']]
['06/7/2018', '22:01', ['221', '217', '214', '207']]
['06/7/2018', '22:16', ['217', '214', '207', '185']]
['06/7/2018', '22:31', ['214', '207', '185', '168']]
['06/7/2018', '22:58', ['207', '185', '168', '166']]
['06/7/2018', '22:46', ['185', '168', '166', '169']]
['06/7/2018', '23:01', ['168', '166', '169', '158']]
['06/7/2018', '23:24', ['166', '169', '158', '106']]
['06/7/2018', '23:17', ['169', '158', '106', '121']]
['06/7/2018', '23:32', ['158', '106', '121', '82']]
['06/7/2018', '23:47', ['106', '121', '82', '69']]
['07/7/2018', '00:02', ['121', '82', '69', '73']]
['07/7/2018', '00:17', ['82', '69', '73', '70']]
['07/7/2018', '00:32', ['69', '73', '70', '61']]
['07/7/2018', '00:47', ['73', '70', '61', '50']]
['07/7/2018', '01:02', ['70', '61', '50', '40']]
['07/7/2018', '01:17', ['61', '50', '40', '40']]
['07/7/2018', '01:32', ['50', '40', '40', '40']]
['07/7/2018', '01:47', ['40', '40', '40', '40']]
['07/7/2018', '02:02', ['40', '40', '40', '40']]
['07/7/2018', '02:17', ['40', '40', '40', '40']]
['07/7/2018', '02:32', ['40', '40', '40', '40']]
['07/7/2018', '02:47', ['40', '40', '40', '40']]
['07/7/2018', '03:02', ['40', '40', '40', '40']]
['07/7/2018', '03:17', ['40', '40', '40', '40']]
['07/7/2018', '03:32', ['40', '40', '40', '40']]
['07/7/2018', '03:47', ['40', '40', '40', '40']]
['07/7/2018', '04:02', ['40', '40', '40', '40']]
['07/7/2018', '04:17', ['40', '40', '40', '40']]
['07/7/2018', '04:32', ['40', '40', '40', '40']]
['07/7/2018', '04:49', ['40', '40', '40', '40']]
['07/7/2018', '04:55', ['40', '40', '40', '40']]
['07/7/2018', '04:55', ['40', '40', '40', '40']]
['07/7/2018', '04:48', ['40', '40', '40', '40']]
['07/7/2018', '05:17', ['40', '40', '40', '40']]
['07/7/2018', '05:03', ['40', '40', '40', '40']]
['07/7/2018', '05:18', ['40', '40', '40', '40']]
['07/7/2018', '05:33', ['40', '40', '40', '40']]
['07/7/2018', '05:48', ['40', '40', '40', '40']]
['07/7/2018', '06:03', ['40', '40', '40', '40']]
['07/7/2018', '06:24', ['40', '40', '40', '40']]
['07/7/2018', '06:18', ['40', '40', '40', '40']]
['07/7/2018', '06:33', ['40', '40', '40', '40']]
['07/7/2018', '06:48', ['40', '40', '40', '40']]
['07/7/2018', '07:03', ['40', '40', '40', '40']]
['07/7/2018', '07:22', ['40', '40', '40', '40']]
['07/7/2018', '07:18', ['40', '40', '40', '40']]
['07/7/2018', '07:48', ['40', '40', '40', '40']]
['07/7/2018', '08:03', ['40', '40', '40', '40']]
['07/7/2018', '08:26', ['40', '40', '40', '40']]
['07/7/2018', '08:18', ['40', '40', '40', '40']]
['07/7/2018', '08:33', ['40', '40', '40', '40']]
['07/7/2018', '08:48', ['40', '40', '40', '40']]
['07/7/2018', '09:22', ['40', '40', '40', '40']]
['07/7/2018', '09:48', ['40', '40', '40', '40']]
['07/7/2018', '09:48', ['40', '40', '40', '40']]
['07/7/2018', '10:03', ['40', '40', '40', '40']]
['07/7/2018', '10:05', ['40', '40', '40', '40']]
['07/7/2018', '10:04', ['40', '40', '40', '40']]
['07/7/2018', '10:19', ['40', '40', '40', '42']]
['07/7/2018', '10:34', ['40', '40', '42', '42']]
['07/7/2018', '10:59', ['40', '42', '42', '40']]
['07/7/2018', '10:49', ['42', '42', '40', '40']]
['07/7/2018', '11:07', ['42', '40', '40', '40']]
['07/7/2018', '11:19', ['40', '40', '40', '07/7/2018']]
['07/7/2018', '11:07', ['40', '40', '07/7/2018', '40']]
['07/7/2018', '11:22', ['40', '07/7/2018', '40', '40']]
['07/7/2018', '11:27', ['07/7/2018', '40', '40', '40']]
['07/7/2018', '11:30', ['40', '40', '40', '41']]
['07/7/2018', '11:31', ['40', '40', '41', '42']]
['07/7/2018', '11:34', ['40', '41', '42', '41']]
['07/7/2018', '11:35', ['41', '42', '41', '41']]
['07/7/2018', '11:22', ['42', '41', '41', '40']]
['07/7/2018', '11:43', ['41', '41', '40', '41']]
['07/7/2018', '11:37', ['41', '40', '41', '41']]
['07/7/2018', '11:52', ['40', '41', '41', '40']]
['07/7/2018', '12:07', ['41', '41', '40', '44']]
['07/7/2018', '12:22', ['41', '40', '44', '61']]
['07/7/2018', '12:39', ['40', '44', '61', '73']]
['07/7/2018', '12:38', ['44', '61', '73', '81']]
['07/7/2018', '12:53', ['61', '73', '81', '90']]
['07/7/2018', '13:08', ['73', '81', '90', '91']]
['07/7/2018', '13:23', ['81', '90', '91', '97']]
['07/7/2018', '13:38', ['90', '91', '97', '103']]
['07/7/2018', '14:02', ['91', '97', '103', '114']]
['07/7/2018', '13:53', ['97', '103', '114', '111']]
['07/7/2018', '14:17', ['103', '114', '111', '117']]
['07/7/2018', '14:08', ['114', '111', '117', '122']]
['07/7/2018', '14:36', ['111', '117', '122', '116']]
['07/7/2018', '14:23', ['117', '122', '116', '114']]
['07/7/2018', '14:38', ['122', '116', '114', '120']]
['07/7/2018', '14:59', ['116', '114', '120', '153']]
['07/7/2018', '15:01', ['114', '120', '153', '155']]
['07/7/2018', '14:53', ['120', '153', '155', '148']]
['07/7/2018', '15:22', ['153', '155', '148', '176']]
['07/7/2018', '15:08', ['155', '148', '176', '170']]
['07/7/2018', '15:23', ['148', '176', '170', '202']]
['07/7/2018', '15:38', ['176', '170', '202', '233']]
['07/7/2018', '15:53', ['170', '202', '233', '252']]
['07/7/2018', '16:08', ['202', '233', '252', '282']]
['07/7/2018', '16:29', ['233', '252', '282', '315']]
['07/7/2018', '16:24', ['252', '282', '315', '313']]
['07/7/2018', '16:42', ['282', '315', '313', '300']]
['07/7/2018', '16:39', ['315', '313', '300', '298']]
['07/7/2018', '16:54', ['313', '300', '298', '311']]
['07/7/2018', '17:11', ['300', '298', '311', '330']]
['07/7/2018', '17:16', ['298', '311', '330', '343']]
['07/7/2018', '17:09', ['311', '330', '343', '335']]
['07/7/2018', '17:24', ['330', '343', '335', '350']]
['07/7/2018', '17:39', ['343', '335', '350', '352']]
['07/7/2018', '18:05', ['335', '350', '352', '339']]
['07/7/2018', '17:54', ['350', '352', '339', '342']]
['07/7/2018', '18:09', ['352', '339', '342', '335']]
['07/7/2018', '18:24', ['339', '342', '335', '323']]
['07/7/2018', '18:37', ['342', '335', '323', '348']]
['07/7/2018', '18:24', ['335', '323', '348', '326']]
['07/7/2018', '18:53', ['323', '348', '326', '353']]
['07/7/2018', '18:39', ['348', '326', '353', '350']]
['07/7/2018', '18:54', ['326', '353', '350', '354']]
['07/7/2018', '19:09', ['353', '350', '354', '351']]
['07/7/2018', '19:24', ['350', '354', '351', '353']]
['07/7/2018', '19:39', ['354', '351', '353', '350']]
['07/7/2018', '19:54', ['351', '353', '350', '351']]
['07/7/2018', '19:55', ['353', '350', '351', '352']]
['07/7/2018', '20:14', ['350', '351', '352', '358']]
['07/7/2018', '20:16', ['351', '352', '358', '349']]
['07/7/2018', '20:10', ['352', '358', '349', '352']]
['07/7/2018', '20:25', ['358', '349', '352', '345']]
['07/7/2018', '20:40', ['349', '352', '345', '332']]
['07/7/2018', '20:59', ['352', '345', '332', '308']]
['07/7/2018', '20:54', ['345', '332', '308', '313']]
['07/7/2018', '21:21', ['332', '308', '313', '285']]
['07/7/2018', '21:10', ['308', '313', '285', '295']]
['07/7/2018', '21:25', ['313', '285', '295', '290']]
['07/7/2018', '21:48', ['285', '295', '290', '289']]
['07/7/2018', '21:40', ['295', '290', '289', '286']]
['07/7/2018', '21:55', ['290', '289', '286', '281']]
['07/7/2018', '22:21', ['289', '286', '281', '275']]
['07/7/2018', '22:10', ['286', '281', '275', '275']]
['07/7/2018', '22:25', ['281', '275', '275', '273']]
['07/7/2018', '22:40', ['275', '275', '273', '275']]
['07/7/2018', '22:56', ['275', '273', '275', '268']]
['07/7/2018', '22:55', ['273', '275', '268', '265']]
['07/7/2018', '23:10', ['275', '268', '265', '258']]
['07/7/2018', '23:33', ['268', '265', '258', '252']]
['07/7/2018', '23:25', ['265', '258', '252', '257']]
['07/7/2018', '23:47', ['258', '252', '257', '242']]
['07/7/2018', '23:41', ['252', '257', '242', '246']]
['07/7/2018', '23:56', ['257', '242', '246', '218']]
['08/7/2018', '00:11', ['242', '246', '218', '212']]
['08/7/2018', '00:26', ['246', '218', '212', '229']]
['08/7/2018', '00:41', ['218', '212', '229', '225']]
['08/7/2018', '00:56', ['212', '229', '225', '209']]
['08/7/2018', '01:11', ['229', '225', '209', '193']]
['08/7/2018', '01:26', ['225', '209', '193', '183']]
['08/7/2018', '01:41', ['209', '193', '183', '178']]
['08/7/2018', '01:56', ['193', '183', '178', '177']]
['08/7/2018', '02:11', ['183', '178', '177', '174']]
['08/7/2018', '02:26', ['178', '177', '174', '164']]
['08/7/2018', '02:41', ['177', '174', '164', '154']]
['08/7/2018', '02:56', ['174', '164', '154', '153']]
['08/7/2018', '03:11', ['164', '154', '153', '140']]
['08/7/2018', '03:26', ['154', '153', '140', '110']]
['08/7/2018', '03:41', ['153', '140', '110', '111']]
['08/7/2018', '03:56', ['140', '110', '111', '125']]
['08/7/2018', '04:11', ['110', '111', '125', '116']]
['08/7/2018', '04:26', ['111', '125', '116', '109']]
['08/7/2018', '04:41', ['125', '116', '109', '107']]
['08/7/2018', '04:56', ['116', '109', '107', '98']]
['08/7/2018', '05:11', ['109', '107', '98', '93']]
['08/7/2018', '05:26', ['107', '98', '93', '92']]
['08/7/2018', '05:44', ['98', '93', '92', '111']]
['08/7/2018', '05:42', ['93', '92', '111', '87']]
['08/7/2018', '05:57', ['92', '111', '87', '66']]
['08/7/2018', '06:12', ['111', '87', '66', '59']]
['08/7/2018', '06:27', ['87', '66', '59', '76']]
['08/7/2018', '06:42', ['66', '59', '76', '79']]
['08/7/2018', '06:57', ['59', '76', '79', '69']]
['08/7/2018', '07:12', ['76', '79', '69', '62']]
['08/7/2018', '07:27', ['79', '69', '62', '58']]
['08/7/2018', '07:42', ['69', '62', '58', '57']]
['08/7/2018', '08:00', ['62', '58', '57', '67']]
['08/7/2018', '07:57', ['58', '57', '67', '60']]
['08/7/2018', '08:12', ['57', '67', '60', '57']]
['08/7/2018', '08:38', ['67', '60', '57', '1']]
['08/7/2018', '08:38', ['60', '57', '1', '1']]
['08/7/2018', '08:38', ['57', '1', '1', '52']]
['08/7/2018', '08:41', ['1', '1', '52', '52']]
['08/7/2018', '08:27', ['1', '52', '52', '53']]
['08/7/2018', '08:42', ['52', '52', '53', '51']]
['08/7/2018', '09:10', ['52', '53', '51', '55']]
['08/7/2018', '08:58', ['53', '51', '55', '52']]
['08/7/2018', '09:13', ['51', '55', '52', '59']]
['08/7/2018', '09:29', ['55', '52', '59', '64']]
['08/7/2018', '09:35', ['52', '59', '64', '74']]
['08/7/2018', '09:37', ['59', '64', '74', '76']]
['08/7/2018', '09:27', ['64', '74', '76', '67']]
['08/7/2018', '09:47', ['74', '76', '67', '84']]
['08/7/2018', '09:43', ['76', '67', '84', '81']]
['08/7/2018', '09:58', ['67', '84', '81', '92']]
['08/7/2018', '10:13', ['84', '81', '92', '107']]
['08/7/2018', '10:28', ['81', '92', '107', '125']]
['08/7/2018', '10:43', ['92', '107', '125', '127']]
['08/7/2018', '10:58', ['107', '125', '127', '118']]
['08/7/2018', '11:13', ['125', '127', '118', '116']]
['08/7/2018', '11:36', ['127', '118', '116', '120']]
['08/7/2018', '11:28', ['118', '116', '120', '117']]
['08/7/2018', '11:43', ['116', '120', '117', '128']]
['08/7/2018', '11:58', ['120', '117', '128', '164']]
['08/7/2018', '12:13', ['117', '128', '164', '200']]
['08/7/2018', '12:30', ['128', '164', '200', '201']]
['08/7/2018', '12:28', ['164', '200', '201', '202']]
['08/7/2018', '12:49', ['200', '201', '202', '229']]
['08/7/2018', '12:43', ['201', '202', '229', '222']]
['08/7/2018', '12:58', ['202', '229', '222', '236']]
['08/7/2018', '13:13', ['229', '222', '236', '236']]
['08/7/2018', '13:31', ['222', '236', '236', '232']]
['08/7/2018', '13:35', ['236', '236', '232', '232']]
['08/7/2018', '13:28', ['236', '232', '232', '233']]
['08/7/2018', '13:49', ['232', '232', '233', '236']]
['08/7/2018', '13:44', ['232', '233', '236', '239']]
['08/7/2018', '13:59', ['233', '236', '239', '238']]
['08/7/2018', '14:14', ['236', '239', '238', '230']]
['08/7/2018', '14:29', ['239', '238', '230', '216']]
['08/7/2018', '14:44', ['238', '230', '216', '203']]
['08/7/2018', '14:59', ['230', '216', '203', '196']]
['08/7/2018', '15:19', ['216', '203', '196', '209']]
['08/7/2018', '15:25', ['203', '196', '209', '197']]
['08/7/2018', '15:13', ['196', '209', '197', '198']]
['08/7/2018', '15:39', ['209', '197', '198', '195']]
['08/7/2018', '15:42', ['197', '198', '195', '193']]
['08/7/2018', '15:29', ['198', '195', '193', '195']]
['08/7/2018', '15:44', ['195', '193', '195', '196']]
['08/7/2018', '15:59', ['193', '195', '196', '200']]
['08/7/2018', '16:17', ['195', '196', '200', '205']]
['08/7/2018', '16:23', ['196', '200', '205', '205']]
['08/7/2018', '16:15', ['200', '205', '205', '204']]
['08/7/2018', '16:30', ['205', '205', '204', '206']]
['08/7/2018', '16:45', ['205', '204', '206', '208']]
['08/7/2018', '17:00', ['204', '206', '208', '214']]
['08/7/2018', '17:15', ['206', '208', '214', '218']]
['08/7/2018', '17:30', ['208', '214', '218', '233']]
['08/7/2018', '17:45', ['214', '218', '233', '246']]
['08/7/2018', '18:00', ['218', '233', '246', '256']]
['08/7/2018', '18:15', ['233', '246', '256', '274']]
['08/7/2018', '18:41', ['246', '256', '274', '317']]
['08/7/2018', '18:29', ['256', '274', '317', '307']]
['08/7/2018', '18:44', ['274', '317', '307', '334']]
['08/7/2018', '18:59', ['317', '307', '334', '348']]
['08/7/2018', '19:14', ['307', '334', '348', '357']]
['08/7/2018', '19:29', ['334', '348', '357', '376']]
['08/7/2018', '19:44', ['348', '357', '376', '381']]
['08/7/2018', '19:59', ['357', '376', '381', '363']]
['08/7/2018', '20:24', ['376', '381', '363', '399']]
['08/7/2018', '20:14', ['381', '363', '399', '381']]
['08/7/2018', '20:33', ['363', '399', '381', '395']]
['08/7/2018', '20:30', ['399', '381', '395', '389']]
['08/7/2018', '20:45', ['381', '395', '389', '365']]
['08/7/2018', '21:00', ['395', '389', '365', '380']]
['08/7/2018', '21:00', ['389', '365', '380', '386']]
['08/7/2018', '21:15', ['365', '380', '386', '377']]
['08/7/2018', '21:39', ['380', '386', '377', '366']]
['08/7/2018', '21:29', ['386', '377', '366', '369']]
['08/7/2018', '21:44', ['377', '366', '369', '367']]
['08/7/2018', '21:59', ['366', '369', '367', '357']]
['08/7/2018', '22:22', ['369', '367', '357', '374']]
['08/7/2018', '22:15', ['367', '357', '374', '359']]
['08/7/2018', '22:38', ['357', '374', '359', '379']]
['08/7/2018', '22:38', ['374', '359', '379', '379']]
['08/7/2018', '22:30', ['359', '379', '379', '367']]
['08/7/2018', '22:55', ['379', '379', '367', '352']]
['08/7/2018', '22:56', ['379', '367', '352', '353']]
['08/7/2018', '22:57', ['367', '352', '353', '355']]
['08/7/2018', '22:45', ['352', '353', '355', '357']]
['08/7/2018', '23:13', ['353', '355', '357', '353']]
['08/7/2018', '23:00', ['355', '357', '353', '354']]
['08/7/2018', '23:19', ['357', '353', '354', '364']]
['08/7/2018', '23:16', ['353', '354', '364', '341']]
['08/7/2018', '23:31', ['354', '364', '341', '326']]
['08/7/2018', '23:46', ['364', '341', '326', '303']]
['09/7/2018', '00:01', ['341', '326', '303', '269']]
['09/7/2018', '00:16', ['326', '303', '269', '265']]
['09/7/2018', '00:31', ['303', '269', '265', '283']]
['09/7/2018', '00:46', ['269', '265', '283', '267']]
['09/7/2018', '01:01', ['265', '283', '267', '256']]
['09/7/2018', '01:16', ['283', '267', '256', '248']]
['09/7/2018', '01:31', ['267', '256', '248', '223']]
['09/7/2018', '01:46', ['256', '248', '223', '194']]
['09/7/2018', '02:01', ['248', '223', '194', '176']]
['09/7/2018', '02:16', ['223', '194', '176', '176']]
['09/7/2018', '02:31', ['194', '176', '176', '180']]
['09/7/2018', '02:46', ['176', '176', '180', '191']]
['09/7/2018', '03:01', ['176', '180', '191', '196']]
['09/7/2018', '03:16', ['180', '191', '196', '187']]
['09/7/2018', '03:31', ['191', '196', '187', '178']]
['09/7/2018', '03:46', ['196', '187', '178', '160']]
['09/7/2018', '04:01', ['187', '178', '160', '139']]
['09/7/2018', '04:16', ['178', '160', '139', '143']]
['09/7/2018', '04:31', ['160', '139', '143', '150']]
['09/7/2018', '04:46', ['139', '143', '150', '143']]
['09/7/2018', '05:01', ['143', '150', '143', '135']]
['09/7/2018', '05:16', ['150', '143', '135', '128']]
['09/7/2018', '05:31', ['143', '135', '128', '121']]
['09/7/2018', '05:47', ['135', '128', '121', '103']]
['09/7/2018', '05:47', ['128', '121', '103', '102']]
['09/7/2018', '06:02', ['121', '103', '102', '94']]
['09/7/2018', '06:17', ['103', '102', '94', '92']]
['09/7/2018', '06:32', ['102', '94', '92', '96']]
['09/7/2018', '06:47', ['94', '92', '96', '99']]
['09/7/2018', '07:02', ['92', '96', '99', '94']]
['09/7/2018', '07:17', ['96', '99', '94', '88']]
['09/7/2018', '07:32', ['99', '94', '88', '83']]
['09/7/2018', '07:57', ['94', '88', '83', '86']]
['09/7/2018', '07:47', ['88', '83', '86', '81']]
['09/7/2018', '08:02', ['83', '86', '81', '75']]
['09/7/2018', '08:17', ['86', '81', '75', '70']]
['09/7/2018', '08:32', ['81', '75', '70', '68']]
['09/7/2018', '08:53', ['75', '70', '68', '65']]
['09/7/2018', '08:47', ['70', '68', '65', '65']]
['09/7/2018', '09:14', ['68', '65', '65', '66']]
['09/7/2018', '09:02', ['65', '65', '66', '67']]
['09/7/2018', '09:17', ['65', '66', '67', '69']]
['09/7/2018', '09:32', ['66', '67', '69', '73']]
['09/7/2018', '09:47', ['67', '69', '73', '72']]
['09/7/2018', '09:47', ['69', '73', '72', '72']]
['09/7/2018', '10:06', ['73', '72', '72', '83']]
['09/7/2018', '10:03', ['72', '72', '83', '76']]
['09/7/2018', '10:18', ['72', '83', '76', '77']]
['09/7/2018', '10:33', ['83', '76', '77', '81']]
['09/7/2018', '10:48', ['76', '77', '81', '89']]
['09/7/2018', '11:03', ['77', '81', '89', '100']]
['09/7/2018', '11:18', ['81', '89', '100', '115']]
['09/7/2018', '11:18', ['89', '100', '115', '117']]
['09/7/2018', '11:38', ['100', '115', '117', '139']]
['09/7/2018', '11:32', ['115', '117', '139', '136']]
['09/7/2018', '11:55', ['117', '139', '136', '169']]
['09/7/2018', '11:48', ['139', '136', '169', '161']]
['09/7/2018', '12:03', ['136', '169', '161', '176']]
['09/7/2018', '12:25', ['169', '161', '176', '200']]
